"Date","CMS"
"2016-09-04 11:00:00",20.6590511
"2016-09-04 11:15:00",20.90635368
"2016-09-04 11:30:00",21.13557729
"2016-09-04 11:45:00",21.34508631
"2016-09-04 12:00:00",21.54151664
"2016-09-04 12:15:00",21.62917558
"2016-09-04 12:30:00",21.57939138
"2016-09-04 12:45:00",21.50436119
"2016-09-04 13:00:00",21.52146486
"2016-09-04 13:15:00",21.50887244
"2016-09-04 13:30:00",21.4432472
"2016-09-04 13:45:00",21.32110621
"2016-09-04 14:00:00",21.17339842
"2016-09-04 14:15:00",21.0175816
"2016-09-04 14:30:00",20.90676374
"2016-09-04 14:45:00",20.84310595
"2016-09-04 15:00:00",20.85031905
"2016-09-04 15:15:00",20.88488053
"2016-09-04 15:30:00",20.85260251
"2016-09-04 15:45:00",20.78940899
"2016-09-04 16:00:00",20.64109739
"2016-09-04 16:15:00",20.53885494
"2016-09-04 16:30:00",20.36572279
"2016-09-04 16:45:00",20.22965475
"2016-09-04 17:00:00",20.17229209
"2016-09-04 17:15:00",20.15512885
"2016-09-04 17:30:00",20.2312499
"2016-09-04 17:45:00",20.30328882
"2016-09-04 18:00:00",20.58539653
"2016-09-04 18:15:00",20.95520803
"2016-09-04 18:30:00",21.47767424
"2016-09-04 18:45:00",21.83183607
"2016-09-04 19:00:00",22.14444093
"2016-09-04 19:15:00",22.39713075
"2016-09-04 19:30:00",22.53888833
"2016-09-04 19:45:00",22.75498364
"2016-09-04 20:00:00",22.6765791
"2016-09-04 20:15:00",22.49574697
"2016-09-04 20:30:00",22.41758347
"2016-09-04 20:45:00",22.36187205
"2016-09-04 21:00:00",22.29997222
"2016-09-04 21:15:00",22.13952579
"2016-09-04 21:30:00",21.92385416
"2016-09-04 21:45:00",21.73089785
"2016-09-04 22:00:00",21.54179942
"2016-09-04 22:15:00",21.5740759
"2016-09-04 22:30:00",21.66010857
"2016-09-04 22:45:00",21.89400851
"2016-09-04 23:00:00",22.09948987
"2016-09-04 23:15:00",22.27431075
"2016-09-04 23:30:00",22.28290743
"2016-09-04 23:45:00",22.2106911
"2016-09-05 00:00:00",22.08987666
"2016-09-05 00:15:00",21.99745499
"2016-09-05 00:30:00",21.61388317
"2016-09-05 00:45:00",21.08609214
"2016-09-05 01:00:00",20.50058547
"2016-09-05 01:15:00",19.96295025
"2016-09-05 01:30:00",19.516804
"2016-09-05 01:45:00",19.12496945
"2016-09-05 02:00:00",18.86849552
"2016-09-05 02:15:00",18.87625225
"2016-09-05 02:30:00",18.97457938
"2016-09-05 02:45:00",19.07542094
"2016-09-05 03:00:00",19.07641122
"2016-09-05 03:15:00",18.94696399
"2016-09-05 03:30:00",18.81420374
"2016-09-05 03:45:00",18.5063857
"2016-09-05 04:00:00",18.32082478
"2016-09-05 04:15:00",18.15145023
"2016-09-05 04:30:00",17.96534033
"2016-09-05 04:45:00",17.88788561
"2016-09-05 05:00:00",17.74115066
"2016-09-05 05:15:00",17.56475663
"2016-09-05 05:30:00",17.40976772
"2016-09-05 05:45:00",17.25409004
"2016-09-05 06:00:00",17.0203665
"2016-09-05 06:15:00",16.93226086
"2016-09-05 06:30:00",16.75174778
"2016-09-05 06:45:00",16.6294439
"2016-09-05 07:00:00",16.57905823
"2016-09-05 07:15:00",16.5103686
"2016-09-05 07:30:00",16.44009833
"2016-09-05 07:45:00",16.29464244
"2016-09-05 08:00:00",16.16949602
"2016-09-05 08:15:00",16.18316892
"2016-09-05 08:30:00",15.95861987
"2016-09-05 08:45:00",15.73252341
"2016-09-05 09:00:00",15.33160231
"2016-09-05 09:15:00",15.30979452
"2016-09-05 09:30:00",15.44144827
"2016-09-05 09:45:00",15.64767298
"2016-09-05 10:00:00",15.92267905
"2016-09-05 10:15:00",16.14343985
"2016-09-05 10:30:00",16.41363568
"2016-09-05 10:45:00",16.59695686
"2016-09-05 11:00:00",16.66146029
"2016-09-05 11:15:00",16.64810469
"2016-09-05 11:30:00",16.624597
"2016-09-05 11:45:00",16.71536341
"2016-09-05 12:00:00",16.87456942
"2016-09-05 12:15:00",17.29800628
"2016-09-05 12:30:00",17.67090492
"2016-09-05 12:45:00",17.81516592
"2016-09-05 13:00:00",17.85241142
"2016-09-05 13:15:00",17.68542207
"2016-09-05 13:30:00",17.50755848
"2016-09-05 13:45:00",17.41496266
"2016-09-05 14:00:00",17.43113787
"2016-09-05 14:15:00",17.48576288
"2016-09-05 14:30:00",17.46330429
"2016-09-05 14:45:00",17.26353602
"2016-09-05 15:00:00",16.81925397
"2016-09-05 15:15:00",16.30105824
"2016-09-05 15:30:00",15.97021013
"2016-09-05 15:45:00",15.84472829
"2016-09-05 16:00:00",15.96507726
"2016-09-05 16:15:00",16.10132044
"2016-09-05 16:30:00",16.02212412
"2016-09-05 16:45:00",15.88366126
"2016-09-05 17:00:00",15.71686961
"2016-09-05 17:15:00",15.58474051
"2016-09-05 17:30:00",15.43672411
"2016-09-05 17:45:00",15.31727302
"2016-09-05 18:00:00",15.29561266
"2016-09-05 18:15:00",15.23182506
"2016-09-05 18:30:00",15.20680072
"2016-09-05 18:45:00",15.2067235
"2016-09-05 19:00:00",15.36820484
"2016-09-05 19:15:00",15.67782567
"2016-09-05 19:30:00",16.05651334
"2016-09-05 19:45:00",16.34931495
"2016-09-05 20:00:00",16.66132561
"2016-09-05 20:15:00",17.07745252
"2016-09-05 20:30:00",17.55742215
"2016-09-05 20:45:00",17.9114704
"2016-09-05 21:00:00",18.3602339
"2016-09-05 21:15:00",18.96351391
"2016-09-05 21:30:00",19.69821488
"2016-09-05 21:45:00",20.2213185
"2016-09-05 22:00:00",20.43325559
"2016-09-05 22:15:00",20.54239304
"2016-09-05 22:30:00",20.59538484
"2016-09-05 22:45:00",20.61986297
"2016-09-05 23:00:00",20.60066557
"2016-09-05 23:15:00",20.80195584
"2016-09-05 23:30:00",20.97259173
"2016-09-05 23:45:00",21.06148685
"2016-09-06 00:00:00",20.83707589
"2016-09-06 00:15:00",20.49053584
"2016-09-06 00:30:00",20.0719002
"2016-09-06 00:45:00",19.70138918
"2016-09-06 01:00:00",19.4597022
"2016-09-06 01:15:00",19.20068658
"2016-09-06 01:30:00",18.96500917
"2016-09-06 01:45:00",18.75375483
"2016-09-06 02:00:00",18.42028121
"2016-09-06 02:15:00",18.13338293
"2016-09-06 02:30:00",17.94775213
"2016-09-06 02:45:00",17.62417934
"2016-09-06 03:00:00",17.39848475
"2016-09-06 03:15:00",17.09998573
"2016-09-06 03:30:00",16.8800376
"2016-09-06 03:45:00",16.753141
"2016-09-06 04:00:00",16.60304727
"2016-09-06 04:15:00",16.50000482
"2016-09-06 04:30:00",16.41053547
"2016-09-06 04:45:00",16.29137884
"2016-09-06 05:00:00",16.18280056
"2016-09-06 05:15:00",16.06368045
"2016-09-06 05:30:00",15.95656029
"2016-09-06 05:45:00",15.91128447
"2016-09-06 06:00:00",15.74822457
"2016-09-06 06:15:00",15.47139271
"2016-09-06 06:30:00",15.21890367
"2016-09-06 06:45:00",15.06896469
"2016-09-06 07:00:00",15.02819406
"2016-09-06 07:15:00",14.90522733
"2016-09-06 07:30:00",14.8225031
"2016-09-06 07:45:00",14.77366304
"2016-09-06 08:00:00",14.69627294
"2016-09-06 08:15:00",14.71285868
"2016-09-06 08:30:00",14.75603323
"2016-09-06 08:45:00",14.74076533
"2016-09-06 09:00:00",14.58819621
"2016-09-06 09:15:00",14.51830672
"2016-09-06 09:30:00",14.6229676
"2016-09-06 09:45:00",14.7546182
"2016-09-06 10:00:00",14.98764235
"2016-09-06 10:15:00",15.12464371
"2016-09-06 10:30:00",15.05010169
"2016-09-06 10:45:00",14.85030613
"2016-09-06 11:00:00",14.84882349
"2016-09-06 11:15:00",15.24000269
"2016-09-06 11:30:00",16.03867066
"2016-09-06 11:45:00",17.00825276
"2016-09-06 12:00:00",17.78738917
"2016-09-06 12:15:00",18.2588747
"2016-09-06 12:30:00",18.4520523
"2016-09-06 12:45:00",18.46577301
"2016-09-06 13:00:00",18.56740505
"2016-09-06 13:15:00",18.60348706
"2016-09-06 13:30:00",18.55671705
"2016-09-06 13:45:00",18.53860853
"2016-09-06 14:00:00",18.61295376
"2016-09-06 14:15:00",18.55868732
"2016-09-06 14:30:00",18.4433105
"2016-09-06 14:45:00",18.30681601
"2016-09-06 15:00:00",18.18075979
"2016-09-06 15:15:00",18.04149091
"2016-09-06 15:30:00",17.91167521
"2016-09-06 15:45:00",17.75693963
"2016-09-06 16:00:00",17.73875415
"2016-09-06 16:15:00",17.66277903
"2016-09-06 16:30:00",17.32919893
"2016-09-06 16:45:00",16.91993387
"2016-09-06 17:00:00",16.4874691
"2016-09-06 17:15:00",16.21136989
"2016-09-06 17:30:00",15.95769584
"2016-09-06 17:45:00",15.7753588
"2016-09-06 18:00:00",15.61592357
"2016-09-06 18:15:00",15.42471028
"2016-09-06 18:30:00",15.25525657
"2016-09-06 18:45:00",15.12945988
"2016-09-06 19:00:00",15.08659843
"2016-09-06 19:15:00",15.12225226
"2016-09-06 19:30:00",15.10688038
"2016-09-06 19:45:00",15.05316263
"2016-09-06 20:00:00",14.93128955
"2016-09-06 20:15:00",14.7069716
"2016-09-06 20:30:00",14.39966886
"2016-09-06 20:45:00",14.36509676
"2016-09-06 21:00:00",14.4702153
"2016-09-06 21:15:00",14.64636168
"2016-09-06 21:30:00",14.98767535
"2016-09-06 21:45:00",15.31244561
"2016-09-06 22:00:00",15.55493198
"2016-09-06 22:15:00",15.65768938
"2016-09-06 22:30:00",15.72941462
"2016-09-06 22:45:00",15.80346863
"2016-09-06 23:00:00",15.97137926
"2016-09-06 23:15:00",16.13893244
"2016-09-06 23:30:00",16.24707538
"2016-09-06 23:45:00",16.33014768
"2016-09-07 00:00:00",16.40183979
"2016-09-07 00:15:00",16.50389249
"2016-09-07 00:30:00",16.6892891
"2016-09-07 00:45:00",17.01334597
"2016-09-07 01:00:00",17.13562402
"2016-09-07 01:15:00",16.95972406
"2016-09-07 01:30:00",16.7761884
"2016-09-07 01:45:00",16.60987844
"2016-09-07 02:00:00",16.41383715
"2016-09-07 02:15:00",16.28602546
"2016-09-07 02:30:00",16.23061126
"2016-09-07 02:45:00",16.15832493
"2016-09-07 03:00:00",16.06829536
"2016-09-07 03:15:00",16.09755123
"2016-09-07 03:30:00",16.09404981
"2016-09-07 03:45:00",16.07473881
"2016-09-07 04:00:00",15.99125702
"2016-09-07 04:15:00",15.96506613
"2016-09-07 04:30:00",15.92440395
"2016-09-07 04:45:00",15.90358511
"2016-09-07 05:00:00",15.89180377
"2016-09-07 05:15:00",15.90522061
"2016-09-07 05:30:00",15.90721218
"2016-09-07 05:45:00",15.97602256
"2016-09-07 06:00:00",15.99859682
"2016-09-07 06:15:00",15.94673066
"2016-09-07 06:30:00",15.91006054
"2016-09-07 06:45:00",15.87871163
"2016-09-07 07:00:00",15.86414248
"2016-09-07 07:15:00",15.78940142
"2016-09-07 07:30:00",15.78613496
"2016-09-07 07:45:00",15.77718065
"2016-09-07 08:00:00",15.80583562
"2016-09-07 08:15:00",15.94216689
"2016-09-07 08:30:00",16.08336801
"2016-09-07 08:45:00",16.31815073
"2016-09-07 09:00:00",16.8346934
"2016-09-07 09:15:00",17.44688567
"2016-09-07 09:30:00",17.88632715
"2016-09-07 09:45:00",18.13577802
"2016-09-07 10:00:00",18.37784058
"2016-09-07 10:15:00",18.52546162
"2016-09-07 10:30:00",18.8425177
"2016-09-07 10:45:00",19.1084621
"2016-09-07 11:00:00",19.35137797
"2016-09-07 11:15:00",19.76538227
"2016-09-07 11:30:00",20.04340855
"2016-09-07 11:45:00",20.23730466
"2016-09-07 12:00:00",20.38533339
"2016-09-07 12:15:00",20.46667025
"2016-09-07 12:30:00",20.51220031
"2016-09-07 12:45:00",20.54972649
"2016-09-07 13:00:00",20.5075659
"2016-09-07 13:15:00",20.40063259
"2016-09-07 13:30:00",20.69282751
"2016-09-07 13:45:00",20.975628
"2016-09-07 14:00:00",20.82863435
"2016-09-07 14:15:00",20.77898168
"2016-09-07 14:30:00",20.74584556
"2016-09-07 14:45:00",20.8997344
"2016-09-07 15:00:00",21.03116305
"2016-09-07 15:15:00",21.25920961
"2016-09-07 15:30:00",21.49151157
"2016-09-07 15:45:00",21.69902547
"2016-09-07 16:00:00",21.73072082
"2016-09-07 16:15:00",21.73482793
"2016-09-07 16:30:00",21.57729345
"2016-09-07 16:45:00",21.42184742
"2016-09-07 17:00:00",21.43762024
"2016-09-07 17:15:00",21.20828361
"2016-09-07 17:30:00",20.77284981
"2016-09-07 17:45:00",20.06171626
"2016-09-07 18:00:00",19.51091778
"2016-09-07 18:15:00",19.2521073
"2016-09-07 18:30:00",19.11771188
"2016-09-07 18:45:00",18.98889038
"2016-09-07 19:00:00",18.89626168
"2016-09-07 19:15:00",18.71626401
"2016-09-07 19:30:00",18.67231901
"2016-09-07 19:45:00",18.61414576
"2016-09-07 20:00:00",18.47529511
"2016-09-07 20:15:00",18.42640123
"2016-09-07 20:30:00",18.32992129
"2016-09-07 20:45:00",18.20448551
"2016-09-07 21:00:00",18.16835719
"2016-09-07 21:15:00",18.26843365
"2016-09-07 21:30:00",18.41059292
"2016-09-07 21:45:00",18.6725025
"2016-09-07 22:00:00",18.94699849
"2016-09-07 22:15:00",19.19222467
"2016-09-07 22:30:00",19.31420653
"2016-09-07 22:45:00",19.37321383
"2016-09-07 23:00:00",19.46832498
"2016-09-07 23:15:00",19.45633881
"2016-09-07 23:30:00",19.44411135
"2016-09-07 23:45:00",19.45766797
"2016-09-08 00:00:00",19.61483738
"2016-09-08 00:15:00",19.68302825
"2016-09-08 00:30:00",19.49698416
"2016-09-08 00:45:00",19.19847304
"2016-09-08 01:00:00",18.86169306
"2016-09-08 01:15:00",18.43875684
"2016-09-08 01:30:00",18.11717773
"2016-09-08 01:45:00",17.86088353
"2016-09-08 02:00:00",17.46887596
"2016-09-08 02:15:00",17.31869467
"2016-09-08 02:30:00",17.16286702
"2016-09-08 02:45:00",17.1068438
"2016-09-08 03:00:00",17.09706445
"2016-09-08 03:15:00",17.03419504
"2016-09-08 03:30:00",16.93424234
"2016-09-08 03:45:00",16.86932659
"2016-09-08 04:00:00",16.84872953
"2016-09-08 04:15:00",16.7708727
"2016-09-08 04:30:00",16.71184821
"2016-09-08 04:45:00",16.72799908
"2016-09-08 05:00:00",16.64853114
"2016-09-08 05:15:00",16.64091145
"2016-09-08 05:30:00",16.59334544
"2016-09-08 05:45:00",16.55605106
"2016-09-08 06:00:00",16.56262072
"2016-09-08 06:15:00",16.50109156
"2016-09-08 06:30:00",16.40286935
"2016-09-08 06:45:00",16.2524822
"2016-09-08 07:00:00",16.06656752
"2016-09-08 07:15:00",15.78520172
"2016-09-08 07:30:00",15.71315088
"2016-09-08 07:45:00",15.65215414
"2016-09-08 08:00:00",15.58134911
"2016-09-08 08:15:00",15.63041611
"2016-09-08 08:30:00",15.60144465
"2016-09-08 08:45:00",15.65155516
"2016-09-08 09:00:00",15.73404454
"2016-09-08 09:15:00",15.9764457
"2016-09-08 09:30:00",16.48670738
"2016-09-08 09:45:00",16.88202918
"2016-09-08 10:00:00",17.09106426
"2016-09-08 10:15:00",17.30556887
"2016-09-08 10:30:00",17.42293106
"2016-09-08 10:45:00",17.6475846
"2016-09-08 11:00:00",17.79971949
"2016-09-08 11:15:00",17.93231818
"2016-09-08 11:30:00",18.17997246
"2016-09-08 11:45:00",18.41388706
"2016-09-08 12:00:00",18.66796113
"2016-09-08 12:15:00",18.92976142
"2016-09-08 12:30:00",19.04286255
"2016-09-08 12:45:00",19.11407176
"2016-09-08 13:00:00",19.19609815
"2016-09-08 13:15:00",19.1353844
"2016-09-08 13:30:00",19.24233779
"2016-09-08 13:45:00",19.1950606
"2016-09-08 14:00:00",19.26149706
"2016-09-08 14:15:00",19.28108685
"2016-09-08 14:30:00",19.22901723
"2016-09-08 14:45:00",19.16632451
"2016-09-08 15:00:00",19.13559179
"2016-09-08 15:15:00",19.12104108
"2016-09-08 15:30:00",19.14686053
"2016-09-08 15:45:00",19.13791918
"2016-09-08 16:00:00",19.19257051
"2016-09-08 16:15:00",19.3203816
"2016-09-08 16:30:00",19.38916353
"2016-09-08 16:45:00",19.4372586
"2016-09-08 17:00:00",19.45424687
"2016-09-08 17:15:00",19.44592573
"2016-09-08 17:30:00",19.28326757
"2016-09-08 17:45:00",19.12808
"2016-09-08 18:00:00",18.89572145
"2016-09-08 18:15:00",18.64972895
"2016-09-08 18:30:00",18.37603403
"2016-09-08 18:45:00",18.24940805
"2016-09-08 19:00:00",18.11717773
"2016-09-08 19:15:00",18.01303267
"2016-09-08 19:30:00",17.94466742
"2016-09-08 19:45:00",17.73519925
"2016-09-08 20:00:00",17.60503292
"2016-09-08 20:15:00",17.65034188
"2016-09-08 20:30:00",17.65741133
"2016-09-08 20:45:00",17.84355348
"2016-09-08 21:00:00",18.24139238
"2016-09-08 21:15:00",18.99220383
"2016-09-08 21:30:00",19.65161946
"2016-09-08 21:45:00",19.88772925
"2016-09-08 22:00:00",19.94922326
"2016-09-08 22:15:00",19.87003185
"2016-09-08 22:30:00",19.69395174
"2016-09-08 22:45:00",19.5403638
"2016-09-08 23:00:00",19.51165788
"2016-09-08 23:15:00",19.48693694
"2016-09-08 23:30:00",19.49921573
"2016-09-08 23:45:00",19.65513974
"2016-09-09 00:00:00",19.92923987
"2016-09-09 00:15:00",20.23724644
"2016-09-09 00:30:00",20.29999156
"2016-09-09 00:45:00",20.30415102
"2016-09-09 01:00:00",20.13130271
"2016-09-09 01:15:00",19.93396541
"2016-09-09 01:30:00",19.87229463
"2016-09-09 01:45:00",19.75184333
"2016-09-09 02:00:00",19.66836501
"2016-09-09 02:15:00",19.55476603
"2016-09-09 02:30:00",19.48803526
"2016-09-09 02:45:00",19.48305242
"2016-09-09 03:00:00",19.35920648
"2016-09-09 03:15:00",19.23981194
"2016-09-09 03:30:00",19.13022288
"2016-09-09 03:45:00",19.1181957
"2016-09-09 04:00:00",19.04712171
"2016-09-09 04:15:00",19.00258207
"2016-09-09 04:30:00",18.94191561
"2016-09-09 04:45:00",18.89308932
"2016-09-09 05:00:00",18.84899716
"2016-09-09 05:15:00",18.79785078
"2016-09-09 05:30:00",18.71858167
"2016-09-09 05:45:00",18.62187117
"2016-09-09 06:00:00",18.59234824
"2016-09-09 06:15:00",18.57210218
"2016-09-09 06:30:00",18.52068657
"2016-09-09 06:45:00",18.51686211
"2016-09-09 07:00:00",18.37758903
"2016-09-09 07:15:00",18.36960849
"2016-09-09 07:30:00",18.36428086
"2016-09-09 07:45:00",18.34925991
"2016-09-09 08:00:00",18.42520008
"2016-09-09 08:15:00",18.61651834
"2016-09-09 08:30:00",18.72671686
"2016-09-09 08:45:00",18.87275877
"2016-09-09 09:00:00",19.04719078
"2016-09-09 09:15:00",19.23579839
"2016-09-09 09:30:00",19.36644664
"2016-09-09 09:45:00",19.31747292
"2016-09-09 10:00:00",19.41986876
"2016-09-09 10:15:00",19.50322804
"2016-09-09 10:30:00",19.65754842
"2016-09-09 10:45:00",19.77564196
"2016-09-09 11:00:00",19.95053549
"2016-09-09 11:15:00",19.97283432
"2016-09-09 11:30:00",20.17019744
"2016-09-09 11:45:00",20.38243005
"2016-09-09 12:00:00",20.6536039
"2016-09-09 12:15:00",21.09627847
"2016-09-09 12:30:00",21.22823295
"2016-09-09 12:45:00",21.34609784
"2016-09-09 13:00:00",21.53484803
"2016-09-09 13:15:00",21.59064781
"2016-09-09 13:30:00",21.56754681
"2016-09-09 13:45:00",21.44642573
"2016-09-09 14:00:00",21.43408882
"2016-09-09 14:15:00",21.55679937
"2016-09-09 14:30:00",21.65147527
"2016-09-09 14:45:00",21.46193117
"2016-09-09 15:00:00",21.31652011
"2016-09-09 15:15:00",21.23389648
"2016-09-09 15:30:00",21.23473076
"2016-09-09 15:45:00",21.12158401
"2016-09-09 16:00:00",21.13301798
"2016-09-09 16:15:00",21.1656124
"2016-09-09 16:30:00",21.05824879
"2016-09-09 16:45:00",21.05319244
"2016-09-09 17:00:00",21.29120585
"2016-09-09 17:15:00",21.50672869
"2016-09-09 17:30:00",21.53832367
"2016-09-09 17:45:00",21.28324708
"2016-09-09 18:00:00",20.88108539
"2016-09-09 18:15:00",20.43250901
"2016-09-09 18:30:00",20.02597557
"2016-09-09 18:45:00",19.68016725
"2016-09-09 19:00:00",19.351886
"2016-09-09 19:15:00",19.05470808
"2016-09-09 19:30:00",18.78340637
"2016-09-09 19:45:00",18.58904809
"2016-09-09 20:00:00",18.51047309
"2016-09-09 20:15:00",18.42697322
"2016-09-09 20:30:00",18.30076063
"2016-09-09 20:45:00",18.12295928
"2016-09-09 21:00:00",18.02205454
"2016-09-09 21:15:00",17.84192753
"2016-09-09 21:30:00",17.70997808
"2016-09-09 21:45:00",17.65572052
"2016-09-09 22:00:00",17.57732976
"2016-09-09 22:15:00",17.62122999
"2016-09-09 22:30:00",17.67694305
"2016-09-09 22:45:00",17.81690508
"2016-09-09 23:00:00",17.87536178
"2016-09-09 23:15:00",17.89160554
"2016-09-09 23:30:00",17.92304308
"2016-09-09 23:45:00",17.86419297
"2016-09-10 00:00:00",17.85661895
"2016-09-10 00:15:00",17.89355088
"2016-09-10 00:30:00",17.90963847
"2016-09-10 00:45:00",18.07600989
"2016-09-10 01:00:00",18.33299555
"2016-09-10 01:15:00",18.36382357
"2016-09-10 01:30:00",18.24119828
"2016-09-10 01:45:00",17.95977323
"2016-09-10 02:00:00",17.63664704
"2016-09-10 02:15:00",17.43523589
"2016-09-10 02:30:00",17.30054968
"2016-09-10 02:45:00",17.20480832
"2016-09-10 03:00:00",17.11240508
"2016-09-10 03:15:00",17.05981783
"2016-09-10 03:30:00",17.14839809
"2016-09-10 03:45:00",17.17995732
"2016-09-10 04:00:00",17.25338954
"2016-09-10 04:15:00",17.20742818
"2016-09-10 04:30:00",17.12803039
"2016-09-10 04:45:00",17.08015892
"2016-09-10 05:00:00",16.96088402
"2016-09-10 05:15:00",16.89603899
"2016-09-10 05:30:00",16.76734405
"2016-09-10 05:45:00",16.62105176
"2016-09-10 06:00:00",16.41469896
"2016-09-10 06:15:00",16.14313861
"2016-09-10 06:30:00",15.98299354
"2016-09-10 06:45:00",15.76175171
"2016-09-10 07:00:00",15.69947625
"2016-09-10 07:15:00",15.61628946
"2016-09-10 07:30:00",15.57008977
"2016-09-10 07:45:00",15.51288595
"2016-09-10 08:00:00",15.56075986
"2016-09-10 08:15:00",15.63578355
"2016-09-10 08:30:00",15.61357307
"2016-09-10 08:45:00",15.49091893
"2016-09-10 09:00:00",15.26106307
"2016-09-10 09:15:00",15.18396783
"2016-09-10 09:30:00",15.18308553
"2016-09-10 09:45:00",15.35974899
"2016-09-10 10:00:00",15.59392903
"2016-09-10 10:15:00",15.82215078
"2016-09-10 10:30:00",16.16232002
"2016-09-10 10:45:00",16.65536585
"2016-09-10 11:00:00",17.81298349
"2016-09-10 11:15:00",18.96839085
"2016-09-10 11:30:00",19.75760412
"2016-09-10 11:45:00",20.31221406
"2016-09-10 12:00:00",20.70635737
"2016-09-10 12:15:00",20.77024036
"2016-09-10 12:30:00",20.69094493
"2016-09-10 12:45:00",20.45527031
"2016-09-10 13:00:00",20.50442582
"2016-09-10 13:15:00",20.56174368
"2016-09-10 13:30:00",20.53908848
"2016-09-10 13:45:00",20.31737613
"2016-09-10 14:00:00",20.15206885
"2016-09-10 14:15:00",20.01154323
"2016-09-10 14:30:00",19.60046152
"2016-09-10 14:45:00",19.38279952
"2016-09-10 15:00:00",19.33425665
"2016-09-10 15:15:00",19.39660218
"2016-09-10 15:30:00",19.56558347
"2016-09-10 15:45:00",19.91259186
"2016-09-10 16:00:00",20.14395969
"2016-09-10 16:15:00",20.45759221
"2016-09-10 16:30:00",20.71204111
"2016-09-10 16:45:00",21.11273346
"2016-09-10 17:00:00",21.52261933
"2016-09-10 17:15:00",21.94752338
"2016-09-10 17:30:00",22.21299015
"2016-09-10 17:45:00",22.4605421
"2016-09-10 18:00:00",22.61296957
"2016-09-10 18:15:00",23.10294255
"2016-09-10 18:30:00",23.48159137
"2016-09-10 18:45:00",23.67268188
"2016-09-10 19:00:00",23.8100555
"2016-09-10 19:15:00",23.78666726
"2016-09-10 19:30:00",23.80101425
"2016-09-10 19:45:00",23.82992931
"2016-09-10 20:00:00",23.88847617
"2016-09-10 20:15:00",23.87993389
"2016-09-10 20:30:00",23.82171522
"2016-09-10 20:45:00",23.86163782
"2016-09-10 21:00:00",23.95986458
"2016-09-10 21:15:00",23.99552577
"2016-09-10 21:30:00",24.15103206
"2016-09-10 21:45:00",24.39409107
"2016-09-10 22:00:00",24.42356314
"2016-09-10 22:15:00",24.52597739
"2016-09-10 22:30:00",24.49468327
"2016-09-10 22:45:00",24.67166906
"2016-09-10 23:00:00",24.57821143
"2016-09-10 23:15:00",24.49611983
"2016-09-10 23:30:00",24.42298401
"2016-09-10 23:45:00",24.41088317
"2016-09-11 00:00:00",24.46846577
"2016-09-11 00:15:00",24.49484021
"2016-09-11 00:30:00",24.19953718
"2016-09-11 00:45:00",23.63549316
"2016-09-11 01:00:00",23.08643177
"2016-09-11 01:15:00",22.69249865
"2016-09-11 01:30:00",22.25810327
"2016-09-11 01:45:00",21.85162318
"2016-09-11 02:00:00",21.55623374
"2016-09-11 02:15:00",21.33339552
"2016-09-11 02:30:00",21.08083505
"2016-09-11 02:45:00",20.83978059
"2016-09-11 03:00:00",20.56955731
"2016-09-11 03:15:00",20.33353977
"2016-09-11 03:30:00",20.23169235
"2016-09-11 03:45:00",20.11162225
"2016-09-11 04:00:00",19.8741281
"2016-09-11 04:15:00",19.73628964
"2016-09-11 04:30:00",19.66866613
"2016-09-11 04:45:00",19.4738273
"2016-09-11 05:00:00",19.38920973
"2016-09-11 05:15:00",19.26618073
"2016-09-11 05:30:00",19.19734324
"2016-09-11 05:45:00",19.13541897
"2016-09-11 06:00:00",18.92800223
"2016-09-11 06:15:00",18.97349808
"2016-09-11 06:30:00",18.66785792
"2016-09-11 06:45:00",18.45691555
"2016-09-11 07:00:00",18.29125561
"2016-09-11 07:15:00",18.1432374
"2016-09-11 07:30:00",17.99652897
"2016-09-11 07:45:00",17.94655694
"2016-09-11 08:00:00",18.90417001
"2016-09-11 08:15:00",22.85499135
"2016-09-11 08:30:00",24.38833738
"2016-09-11 08:45:00",24.72968173
"2016-09-11 09:00:00",24.20461997
"2016-09-11 09:15:00",24.1495271
"2016-09-11 09:30:00",24.14420573
"2016-09-11 09:45:00",24.31602202
"2016-09-11 10:00:00",24.55302778
"2016-09-11 10:15:00",24.75147638
"2016-09-11 10:30:00",25.04537949
"2016-09-11 10:45:00",25.19541011
"2016-09-11 11:00:00",25.15438323
"2016-09-11 11:15:00",24.83614947
"2016-09-11 11:30:00",24.82437328
"2016-09-11 11:45:00",25.25651878
"2016-09-11 12:00:00",25.85160992
"2016-09-11 12:15:00",26.32748362
"2016-09-11 12:30:00",26.80523398
"2016-09-11 12:45:00",27.18998398
"2016-09-11 13:00:00",27.44265848
"2016-09-11 13:15:00",27.80266144
"2016-09-11 13:30:00",28.08953337
"2016-09-11 13:45:00",28.45391063
"2016-09-11 14:00:00",28.43888491
"2016-09-11 14:15:00",28.54980009
"2016-09-11 14:30:00",28.74828142
"2016-09-11 14:45:00",28.98141264
"2016-09-11 15:00:00",29.23162377
"2016-09-11 15:15:00",29.60384617
"2016-09-11 15:30:00",30.0083246
"2016-09-11 15:45:00",30.0592866
"2016-09-11 16:00:00",29.97941326
"2016-09-11 16:15:00",29.93675201
"2016-09-11 16:30:00",29.60283271
"2016-09-11 16:45:00",29.64596687
"2016-09-11 17:00:00",29.70966995
"2016-09-11 17:15:00",29.97667919
"2016-09-11 17:30:00",30.24974164
